POS	NO	DRIVER	CAR	LAPS	TIME/RETIRED	PTS
1	1	Max Verstappen	RED BULL RACING HONDA RBPT	57	1:33:56.736	25
2	11	Sergio Perez	RED BULL RACING HONDA RBPT	57	+11.987s	18
3	14	Fernando Alonso	ASTON MARTIN ARAMCO MERCEDES	57	+38.637s	15
4	55	Carlos Sainz	FERRARI	57	+48.052s	12
5	44	Lewis Hamilton	MERCEDES	57	+50.977s	10
6	18	Lance Stroll	ASTON MARTIN ARAMCO MERCEDES	57	+54.502s	8
7	63	George Russell	MERCEDES	57	+55.873s	6
8	77	Valtteri Bottas	ALFA ROMEO FERRARI	57	+72.647s	4
9	10	Pierre Gasly	ALPINE RENAULT	57	+73.753s	2
10	23	Alexander Albon	WILLIAMS MERCEDES	57	+89.774s	1
11	22	Yuki Tsunoda	ALPHATAURI HONDA RBPT	57	+90.870s	0
12	2	Logan Sargeant	WILLIAMS MERCEDES	56	+1 lap	0
13	20	Kevin Magnussen	HAAS FERRARI	56	+1 lap	0
14	21	Nyck De Vries	ALPHATAURI HONDA RBPT	56	+1 lap	0
15	27	Nico Hulkenberg	HAAS FERRARI	56	+1 lap	0
16	24	Zhou Guanyu	ALFA ROMEO FERRARI	56	+1 lap	0
17	4	Lando Norris	MCLAREN MERCEDES	55	+2 laps	0
NC	31	Esteban Ocon	ALPINE RENAULT	41	DNF	0
NC	16	Charles Leclerc	FERRARI	39	DNF	0
NC	81	Oscar Piastri	MCLAREN MERCEDES	13	DNF	0
