POS	NO	DRIVER	CAR	LAPS	TIME/RETIRED	PTS
1	1	Max Verstappen	RED BULL RACING HONDA RBPT	70	1:33:58.348	25
2	14	Fernando Alonso	ASTON MARTIN ARAMCO MERCEDES	70	+9.570s	18
3	44	Lewis Hamilton	MERCEDES	70	+14.168s	15
4	16	Charles Leclerc	FERRARI	70	+18.648s	12
5	55	Carlos Sainz	FERRARI	70	+21.540s	10
6	11	Sergio Perez	RED BULL RACING HONDA RBPT	70	+51.028s	9
7	23	Alexander Albon	WILLIAMS MERCEDES	70	+60.813s	6
8	31	Esteban Ocon	ALPINE RENAULT	70	+61.692s	4
9	18	Lance Stroll	ASTON MARTIN ARAMCO MERCEDES	70	+64.402s	2
10	77	Valtteri Bottas	ALFA ROMEO FERRARI	70	+64.432s	1
11	81	Oscar Piastri	MCLAREN MERCEDES	70	+65.101s	0
12	10	Pierre Gasly	ALPINE RENAULT	70	+65.249s	0
13	4	Lando Norris	MCLAREN MERCEDES	70	+68.363s	0
14	22	Yuki Tsunoda	ALPHATAURI HONDA RBPT	70	+73.423s	0
15	27	Nico Hulkenberg	HAAS FERRARI	69	+1 lap	0
16	24	Zhou Guanyu	ALFA ROMEO FERRARI	69	+1 lap	0
17	20	Kevin Magnussen	HAAS FERRARI	69	+1 lap	0
18	21	Nyck De Vries	ALPHATAURI HONDA RBPT	69	+1 lap	0
NC	63	George Russell	MERCEDES	53	DNF	0
NC	2	Logan Sargeant	WILLIAMS MERCEDES	6	DNF	0
